frame,centroid_x,centroid_y,video
0,1121.2297,924.4319,20241210_123547.mp4
1,1121.9644,921.6832,20241210_123547.mp4
3,1118.0281,918.26404,20241210_123547.mp4
4,1116.4353,919.2288,20241210_123547.mp4
6,1114.3765,918.098,20241210_123547.mp4
7,1112.521,916.6254,20241210_123547.mp4
9,1109.2451,916.82556,20241210_123547.mp4
10,1107.6995,915.84906,20241210_123547.mp4
13,1101.0315,915.1112,20241210_123547.mp4
14,614.1772,899.3146,20241210_123547.mp4
15,1099.3546,915.3219,20241210_123547.mp4
16,1097.4778,915.206,20241210_123547.mp4
17,1095.7092,916.44745,20241210_123547.mp4
18,1093.8065,915.62805,20241210_123547.mp4
25,1085.3975,912.4021,20241210_123547.mp4
26,1084.1747,911.9824,20241210_123547.mp4
27,1083.2815,912.7914,20241210_123547.mp4
28,1082.3887,912.4759,20241210_123547.mp4
32,1077.2258,912.1626,20241210_123547.mp4
33,1076.6326,912.15216,20241210_123547.mp4
35,1074.6478,911.3071,20241210_123547.mp4
36,1073.7788,910.2949,20241210_123547.mp4
39,1070.5485,909.47144,20241210_123547.mp4
40,1069.6575,909.73737,20241210_123547.mp4
43,1065.044,908.0623,20241210_123547.mp4
44,1062.5205,907.08594,20241210_123547.mp4
45,1061.9048,906.8251,20241210_123547.mp4
46,1060.123,907.0419,20241210_123547.mp4
59,1037.1282,905.0559,20241210_123547.mp4
64,1027.2836,906.0692,20241210_123547.mp4
80,993.62146,905.1889,20241210_123547.mp4
81,990.22144,906.55646,20241210_123547.mp4
82,988.1622,906.4053,20241210_123547.mp4
86,71.44417,829.8708,20241210_123547.mp4
87,980.01544,901.6141,20241210_123547.mp4
88,979.76996,901.3753,20241210_123547.mp4
90,976.6725,900.3413,20241210_123547.mp4
108,942.53174,897.9183,20241210_123547.mp4
122,919.9706,895.83655,20241210_123547.mp4
123,919.71106,893.73193,20241210_123547.mp4
124,918.62366,895.6024,20241210_123547.mp4
128,909.3569,892.3356,20241210_123547.mp4
172,1020.3296,884.29193,20241210_123547.mp4
178,1015.8534,880.5989,20241210_123547.mp4
179,1015.8649,879.23096,20241210_123547.mp4
269,1093.22,884.61694,20241210_123547.mp4
301,1189.5332,915.7588,20241210_123547.mp4
305,1181.0894,922.89746,20241210_123547.mp4
306,1179.31,917.7179,20241210_123547.mp4
312,1165.6279,916.38776,20241210_123547.mp4
313,1162.8799,915.5297,20241210_123547.mp4
315,1077.334,888.9992,20241210_123547.mp4
316,1076.0261,887.54425,20241210_123547.mp4
323,1146.4988,916.9122,20241210_123547.mp4
324,1146.938,915.559,20241210_123547.mp4
325,1146.6477,915.94885,20241210_123547.mp4
326,1146.8706,915.95654,20241210_123547.mp4
327,1147.1858,914.75146,20241210_123547.mp4
328,1146.3176,914.5629,20241210_123547.mp4
329,1108.7343,889.5619,20241210_123547.mp4
330,1144.6616,915.0995,20241210_123547.mp4
331,1144.4583,915.07965,20241210_123547.mp4
332,1144.3171,915.35394,20241210_123547.mp4
333,1144.4985,915.4935,20241210_123547.mp4
334,1145.0149,916.3017,20241210_123547.mp4
335,1145.7268,916.95483,20241210_123547.mp4
336,1146.7606,919.5637,20241210_123547.mp4
337,1148.0139,919.4282,20241210_123547.mp4
338,1149.948,919.52985,20241210_123547.mp4
340,1156.8094,919.3176,20241210_123547.mp4
342,1162.2461,916.89246,20241210_123547.mp4
343,1164.3401,915.4618,20241210_123547.mp4
345,1169.925,914.56714,20241210_123547.mp4
346,1172.2042,914.01965,20241210_123547.mp4
347,1175.4679,913.01733,20241210_123547.mp4
348,1178.1852,914.9092,20241210_123547.mp4
349,1271.2318,916.37256,20241210_123547.mp4
350,1183.6523,919.0523,20241210_123547.mp4
351,1186.813,914.91693,20241210_123547.mp4
352,1189.2253,916.97754,20241210_123547.mp4
360,1211.863,915.33105,20241210_123547.mp4
361,1213.5035,914.1354,20241210_123547.mp4
362,1216.3225,915.40955,20241210_123547.mp4
387,1182.6448,908.31525,20241210_123547.mp4
388,1013.65,903.9102,20241210_123547.mp4
390,1358.0896,915.21533,20241210_123547.mp4
391,1358.9639,915.97144,20241210_123547.mp4
392,1359.4648,916.12756,20241210_123547.mp4
394,1305.4033,910.8089,20241210_123547.mp4
397,1340.2997,911.09143,20241210_123547.mp4
401,1326.721,906.2752,20241210_123547.mp4
411,1347.9556,882.84357,20241210_123547.mp4
414,1352.6749,879.8385,20241210_123547.mp4
416,1001.5924,769.56464,20241210_123547.mp4
417,1286.5201,872.15454,20241210_123547.mp4
418,1284.2065,864.26904,20241210_123547.mp4
419,1402.4725,883.76337,20241210_123547.mp4
420,1401.5408,880.8956,20241210_123547.mp4
421,1402.6493,880.75104,20241210_123547.mp4
441,1081.0905,847.6233,20241210_123547.mp4
465,984.1896,740.5595,20241210_123547.mp4
466,983.157,744.06433,20241210_123547.mp4
473,1316.4047,867.4523,20241210_123547.mp4
475,1313.6611,868.45996,20241210_123547.mp4
476,1312.7603,869.32654,20241210_123547.mp4
477,1309.5322,870.2179,20241210_123547.mp4
478,1309.1722,869.7911,20241210_123547.mp4
479,1307.395,868.7644,20241210_123547.mp4
480,1304.4008,870.0013,20241210_123547.mp4
504,1227.4681,890.7865,20241210_123547.mp4
505,1224.1667,890.7046,20241210_123547.mp4
507,1240.7996,887.3914,20241210_123547.mp4
509,1210.4453,890.0867,20241210_123547.mp4
515,787.97754,884.3468,20241210_123547.mp4
516,783.5718,882.25104,20241210_123547.mp4
517,781.14526,881.8766,20241210_123547.mp4
518,978.65015,889.18744,20241210_123547.mp4
521,766.4737,883.01056,20241210_123547.mp4
528,1147.537,894.5118,20241210_123547.mp4
529,1144.179,894.8916,20241210_123547.mp4
533,1130.158,895.6975,20241210_123547.mp4
539,1111.125,896.59406,20241210_123547.mp4
552,678.3944,888.5133,20241210_123547.mp4
561,858.0987,892.8777,20241210_123547.mp4
562,856.5769,893.10425,20241210_123547.mp4
563,854.73517,893.40857,20241210_123547.mp4
564,852.31744,893.8037,20241210_123547.mp4
574,183.34842,880.1461,20241210_123547.mp4
577,637.37976,891.30817,20241210_123547.mp4
578,634.52075,889.69196,20241210_123547.mp4
579,633.7318,885.49097,20241210_123547.mp4
580,631.8015,885.54895,20241210_123547.mp4
581,630.1462,883.2669,20241210_123547.mp4
585,1000.57434,899.38904,20241210_123547.mp4
586,998.6607,899.1524,20241210_123547.mp4
589,607.2384,884.24524,20241210_123547.mp4
590,605.7418,882.7046,20241210_123547.mp4
597,595.3676,881.61,20241210_123547.mp4
598,594.5472,882.1346,20241210_123547.mp4
599,594.1279,880.5453,20241210_123547.mp4
600,592.5426,877.03253,20241210_123547.mp4
601,592.115,878.00006,20241210_123547.mp4
605,587.8633,877.1924,20241210_123547.mp4
606,587.1974,877.6217,20241210_123547.mp4
689,1080.2567,876.9155,20241210_123547.mp4
708,381.56946,453.16287,20241210_123547.mp4
716,752.571,929.6776,20241210_123547.mp4
718,1034.3134,747.32104,20241210_123547.mp4
731,971.797,822.3606,20241210_123547.mp4
732,972.6277,819.9342,20241210_123547.mp4
735,973.303,815.57666,20241210_123547.mp4
739,696.08826,940.958,20241210_123547.mp4
740,859.1755,918.1925,20241210_123547.mp4
741,1022.80023,902.30225,20241210_123547.mp4
742,1022.8895,896.82605,20241210_123547.mp4
743,689.1487,942.6511,20241210_123547.mp4
744,686.56757,944.58636,20241210_123547.mp4
745,684.38635,949.09534,20241210_123547.mp4
746,683.05835,946.9512,20241210_123547.mp4
747,680.3135,948.3347,20241210_123547.mp4
748,679.1516,948.1011,20241210_123547.mp4
749,676.6919,947.60596,20241210_123547.mp4
751,633.2927,910.6915,20241210_123547.mp4
752,631.92334,909.9065,20241210_123547.mp4
755,664.47925,952.29285,20241210_123547.mp4
756,662.0076,953.43176,20241210_123547.mp4
758,657.84106,953.20166,20241210_123547.mp4
763,648.8385,954.40027,20241210_123547.mp4
802,571.8347,974.87897,20241210_123547.mp4
804,569.3607,973.3588,20241210_123547.mp4
805,565.1459,976.9045,20241210_123547.mp4
806,564.4534,980.79767,20241210_123547.mp4
807,562.67114,979.78876,20241210_123547.mp4
808,561.6891,980.4018,20241210_123547.mp4
809,560.5126,981.72876,20241210_123547.mp4
810,558.1229,980.0768,20241210_123547.mp4
811,556.9375,977.9262,20241210_123547.mp4
812,555.69403,978.5343,20241210_123547.mp4
813,553.4263,979.6754,20241210_123547.mp4
814,550.88367,978.7401,20241210_123547.mp4
815,548.8517,978.90674,20241210_123547.mp4
866,182.5932,935.9492,20241210_123547.mp4
867,182.46231,936.7208,20241210_123547.mp4
18,1138.6904,881.3454,20241210_123503.mp4
22,1139.6091,885.6771,20241210_123503.mp4
23,1139.2074,886.7648,20241210_123503.mp4
24,1139.531,884.5404,20241210_123503.mp4
25,1139.2488,884.0836,20241210_123503.mp4
39,42.516624,899.8372,20241210_123503.mp4
44,42.20401,898.42346,20241210_123503.mp4
47,42.55484,897.30994,20241210_123503.mp4
48,42.618412,896.8543,20241210_123503.mp4
50,980.94635,902.3866,20241210_123503.mp4
51,42.803436,896.5858,20241210_123503.mp4
52,42.86531,897.7103,20241210_123503.mp4
54,42.91644,897.6096,20241210_123503.mp4
57,42.40937,897.84357,20241210_123503.mp4
63,42.24716,899.5483,20241210_123503.mp4
65,42.20595,897.4158,20241210_123503.mp4
68,1002.579,901.5769,20241210_123503.mp4
69,41.602295,898.06506,20241210_123503.mp4
70,41.940033,899.03265,20241210_123503.mp4
71,42.001595,898.04346,20241210_123503.mp4
72,42.1474,897.75995,20241210_123503.mp4
73,42.967537,896.8368,20241210_123503.mp4
74,42.02489,898.4147,20241210_123503.mp4
75,42.642506,897.7943,20241210_123503.mp4
77,1016.24805,901.72327,20241210_123503.mp4
78,41.71662,899.4712,20241210_123503.mp4
79,530.55524,900.89026,20241210_123503.mp4
80,563.29803,883.5187,20241210_123503.mp4
81,1084.7273,870.0555,20241210_123503.mp4
82,42.42901,896.78394,20241210_123503.mp4
83,1085.2051,874.02026,20241210_123503.mp4
84,41.49939,897.29504,20241210_123503.mp4
85,42.30613,895.7719,20241210_123503.mp4
86,717.82635,890.4388,20241210_123503.mp4
87,718.4485,890.3459,20241210_123503.mp4
88,563.4749,885.5674,20241210_123503.mp4
89,1031.6854,906.6094,20241210_123503.mp4
90,40.606094,896.2372,20241210_123503.mp4
91,40.95176,897.45374,20241210_123503.mp4
92,40.94615,898.0591,20241210_123503.mp4
94,1039.8528,909.0602,20241210_123503.mp4
95,41.06356,897.1616,20241210_123503.mp4
97,568.55975,886.6085,20241210_123503.mp4
98,42.81056,895.6865,20241210_123503.mp4
102,41.59025,896.32635,20241210_123503.mp4
105,1063.6797,906.9236,20241210_123503.mp4
113,41.31103,896.01965,20241210_123503.mp4
114,41.341934,897.3938,20241210_123503.mp4
116,40.89647,897.3466,20241210_123503.mp4
119,41.259583,897.65906,20241210_123503.mp4
123,41.781857,896.9973,20241210_123503.mp4
124,42.16205,897.4513,20241210_123503.mp4
129,1257.7634,882.0088,20241210_123503.mp4
130,650.0952,889.72614,20241210_123503.mp4
131,41.362144,898.88635,20241210_123503.mp4
133,651.3627,891.194,20241210_123503.mp4
134,1262.412,882.9445,20241210_123503.mp4
135,1261.8474,882.01794,20241210_123503.mp4
136,1214.7681,890.1489,20241210_123503.mp4
137,652.1455,891.4424,20241210_123503.mp4
138,652.28516,891.72986,20241210_123503.mp4
139,652.6682,892.1842,20241210_123503.mp4
140,652.3862,892.4136,20241210_123503.mp4
141,1265.1842,883.8327,20241210_123503.mp4
142,39.597107,902.95337,20241210_123503.mp4
143,40.236206,904.06213,20241210_123503.mp4
144,614.10516,896.9566,20241210_123503.mp4
145,788.5083,892.3094,20241210_123503.mp4
146,789.15106,892.0535,20241210_123503.mp4
147,39.111893,904.49524,20241210_123503.mp4
154,42.789787,904.3023,20241210_123503.mp4
156,42.770744,904.1372,20241210_123503.mp4
157,1136.7733,875.60046,20241210_123503.mp4
158,818.86456,887.02374,20241210_123503.mp4
159,1275.5537,883.6293,20241210_123503.mp4
160,1206.2467,879.0713,20241210_123503.mp4
161,1206.9683,880.22766,20241210_123503.mp4
162,1212.7208,885.5047,20241210_123503.mp4
163,1212.938,886.5634,20241210_123503.mp4
182,1241.9443,896.33093,20241210_123503.mp4
183,1242.5061,895.9418,20241210_123503.mp4
184,1241.4966,896.5862,20241210_123503.mp4
185,1240.9703,896.9196,20241210_123503.mp4
186,1241.6018,897.47516,20241210_123503.mp4
187,1262.9386,895.6445,20241210_123503.mp4
188,1240.6302,899.3375,20241210_123503.mp4
189,1218.4285,892.5543,20241210_123503.mp4
